,X,latencia,id,tratamientos,stage,dia,cuadrante_se,cuadrante_so,cuadrante_ne,cuadrante_no,zona_ne,zona_so,distancia_annulus_ne,distancia_annulus_so,prueba,zona_blanco,distancia_media_blanco,cruces_blanco,cruces_ne,cruces_so,eficiencia_ne,eficiencia,eficiancia_so,distancia,velocidad,tiempo
418,148,5,1-Mar,Sal-CUMS-F,entrenamiento_rev_1,0,1.4,0.8,2.8,0,1.1,0.7,0.267,0.521,Reversa_1,NA,NA,NA,0,1,NA,0.696,0.696,0.99,0.199,0.25
419,149,8.2,1-Mar,Sal-CUMS-F,entrenamiento_rev_1,0,3.6,3,1.6,0,0,2.8,0.448,0.341,Reversa_1,NA,NA,NA,0,1,NA,0.163,0.163,1.815,0.221,0.5
420,150,9.6,1-Mar,Sal-CUMS-F,entrenamiento_rev_1,0,3.6,1.2,3.8,1,2.1,0.9,0.279,0.457,Reversa_1,NA,NA,NA,0,1,NA,0.438,0.438,1.794,0.187,0.75
421,151,60,1-Apr,Sal-CUMS-F,entrenamiento_rev_1,0,10.6,6.3,28.4,14.6,8,2.6,0.322,0.535,Reversa_1,NA,NA,NA,0,0,NA,NA,NA,14.058,0.234,0
422,152,10,1-Apr,Sal-CUMS-F,entrenamiento_rev_1,0,2.1,0.9,7,0,1.9,0.7,0.249,0.528,Reversa_1,NA,NA,NA,0,1,NA,0.446,0.446,1.793,0.179,0.25
423,153,8.5,1-Apr,Sal-CUMS-F,entrenamiento_rev_1,0,1.5,4.1,0,2.9,0,2.5,0.533,0.21,Reversa_1,NA,NA,NA,0,1,NA,0.205,0.205,1.598,0.189,0.5
424,154,9.8,1-Apr,Sal-CUMS-F,entrenamiento_rev_1,0,0,5.3,4.2,0.3,1.4,5,0.44,0.368,Reversa_1,NA,NA,NA,0,1,NA,0.391,0.391,2.175,0.221,0.75
425,155,12,2-Jan,Flx-CUMS,entrenamiento_rev_1,0,1.5,2.2,2.4,5.9,1.1,1.7,0.381,0.428,Reversa_1,NA,NA,NA,1,1,0.283,0.265,0.265,2.826,0.235,0
426,156,5.4,2-Jan,Flx-CUMS,entrenamiento_rev_1,0,0,1.2,2.6,1.6,1.4,1,0.296,0.448,Reversa_1,NA,NA,NA,1,1,0.806,0.721,0.721,1.062,0.196,0.25
427,157,23.6,2-Jan,Flx-CUMS,entrenamiento_rev_1,0,8,8.9,3.6,3.1,2.2,5.1,0.437,0.334,Reversa_1,NA,NA,NA,0,1,NA,0.099,0.099,4.498,0.191,0.5
428,158,41.9,2-Jan,Flx-CUMS,entrenamiento_rev_1,0,8.5,18.5,9.7,5.2,5.5,11.6,0.401,0.306,Reversa_1,NA,NA,NA,2,1,0.996,0.098,0.098,8.303,0.198,0.75
429,159,60,2-Feb,Flx-CUMS,entrenamiento_rev_1,0,3.4,2.8,22.3,31.5,6.8,1,0.321,0.598,Reversa_1,NA,NA,NA,1,0,0.357,NA,NA,10.57,0.176,0
430,160,60,2-Feb,Flx-CUMS,entrenamiento_rev_1,0,5.4,8.6,34.3,11.8,21.5,3.2,0.268,0.5,Reversa_1,NA,NA,NA,4,0,0.154,NA,NA,9.069,0.151,0.25
431,161,11.7,2-Feb,Flx-CUMS,entrenamiento_rev_1,0,5.7,1.4,4.6,0,4.1,1,0.31,0.455,Reversa_1,NA,NA,NA,1,1,0.886,0.187,0.187,2.025,0.173,0.5
432,162,17.5,2-Feb,Flx-CUMS,entrenamiento_rev_1,0,4.6,2.5,7.3,3.1,4,2.3,0.335,0.508,Reversa_1,NA,NA,NA,0,1,NA,0.187,0.187,3.97,0.227,0.75
433,163,15.3,2-Mar,Flx-CUMS,entrenamiento_rev_1,0,5.1,9,0,1.2,0,4.4,0.593,0.25,Reversa_1,NA,NA,NA,0,1,NA,0.229,0.229,3.219,0.21,0
434,164,6.3,2-Mar,Flx-CUMS,entrenamiento_rev_1,0,0.6,3.2,2.6,0,0.8,2.4,0.458,0.353,Reversa_1,NA,NA,NA,0,1,NA,0.566,0.566,1.303,0.206,0.25
435,165,13.3,2-Mar,Flx-CUMS,entrenamiento_rev_1,0,0,10.9,0,2.4,0,7.5,0.663,0.146,Reversa_1,NA,NA,NA,0,1,NA,0.099,0.099,2.45,0.184,0.5
436,166,24.9,2-Mar,Flx-CUMS,entrenamiento_rev_1,0,3.2,11.7,6.7,3.2,1.5,7.8,0.464,0.382,Reversa_1,NA,NA,NA,0,1,NA,0.162,0.162,4.991,0.2,0.75
437,167,60,2-Apr,Flx-CUMS,entrenamiento_rev_1,0,21.5,6.2,23.2,9.2,10.4,2.9,0.34,0.523,Reversa_1,NA,NA,NA,3,0,0.055,NA,NA,14.666,0.244,0
438,168,7.4,2-Apr,Flx-CUMS,entrenamiento_rev_1,0,1.8,1.1,4.5,0,1.3,0.6,0.313,0.487,Reversa_1,NA,NA,NA,0,1,NA,0.424,0.424,1.751,0.235,0.25
439,169,20.1,2-Apr,Flx-CUMS,entrenamiento_rev_1,0,2.5,5.9,7.1,4.6,4.3,3.9,0.396,0.416,Reversa_1,NA,NA,NA,0,1,NA,0.098,0.098,4.4,0.219,0.5
440,170,12.6,2-Apr,Flx-CUMS,entrenamiento_rev_1,0,2.3,5.5,2.7,2.2,1,5.1,0.412,0.331,Reversa_1,NA,NA,NA,0,1,NA,0.352,0.352,2.418,0.192,0.75
441,171,60,1a,Flx-CUMS,entrenamiento_rev_2,1,1.1,3.9,31.1,23.9,14.9,1.9,0.269,0.57,Reversa_2,NA,NA,NA,7,0,0.953,NA,NA,13.801,0.23,1
442,172,9.9,1a,Flx-CUMS,entrenamiento_rev_2,1,0.7,4.3,0,4.9,0,2.3,0.423,0.276,Reversa_2,NA,NA,NA,0,1,NA,0.386,0.386,2.006,0.203,1.25
443,173,19,1a,Flx-CUMS,entrenamiento_rev_2,1,1.6,7,5.5,4.9,2.2,6.5,0.42,0.377,Reversa_2,NA,NA,NA,1,1,0.459,0.087,0.087,3.579,0.188,1.5
444,174,15.5,1a,Flx-CUMS,entrenamiento_rev_2,1,0.9,3.3,3.4,7.9,2.2,1.9,0.397,0.317,Reversa_2,NA,NA,NA,1,1,0.627,0.137,0.137,2.64,0.17,1.75
445,175,11.2,3a,Flx-CUMS,entrenamiento_rev_2,1,3.1,5.2,2.3,0.7,1,3.4,0.459,0.308,Reversa_2,NA,NA,NA,0,1,NA,0.245,0.245,2.855,0.254,1
446,176,12.8,3a,Flx-CUMS,entrenamiento_rev_2,1,1.7,3.8,3,4.3,1,2.1,0.46,0.402,Reversa_2,NA,NA,NA,0,1,NA,0.212,0.212,3.518,0.275,1.25
447,177,2.8,3a,Flx-CUMS,entrenamiento_rev_2,1,1.9,0.9,0,0,0,0.6,0.452,0.282,Reversa_2,NA,NA,NA,0,1,NA,0.526,0.526,0.699,0.252,1.5
448,178,9.1,3a,Flx-CUMS,entrenamiento_rev_2,1,1.6,1.5,3.3,2.8,2.5,0.9,0.388,0.487,Reversa_2,NA,NA,NA,1,1,0.69,0.188,0.188,2.097,0.229,1.75
449,179,13.7,4a,Flx-CUMS,entrenamiento_rev_2,1,1,4,5.2,3.5,1.7,3,0.326,0.407,Reversa_2,NA,NA,NA,0,1,NA,0.241,0.241,3.097,0.227,1
450,180,7.3,4a,Flx-CUMS,entrenamiento_rev_2,1,0,3.2,3.6,0.4,1.2,2.3,0.404,0.406,Reversa_2,NA,NA,NA,1,1,0.627,0.531,0.531,1.407,0.193,1.25
451,181,1.3,4a,Flx-CUMS,entrenamiento_rev_2,1,0,1.3,0,0,0,1.3,0.559,0.053,Reversa_2,NA,NA,NA,0,1,NA,0.477,0.477,0.162,0.123,1.5
452,182,13.3,4a,Flx-CUMS,entrenamiento_rev_2,1,2.3,3.5,1.9,5.6,0,1.6,0.399,0.321,Reversa_2,NA,NA,NA,0,1,NA,0.118,0.118,2.749,0.207,1.75
453,183,3.8,3b,Sal-CUMS-F,entrenamiento_rev_2,1,1.3,0.8,1.7,0,0,0.6,0.319,0.519,Reversa_2,NA,NA,NA,0,1,NA,0.894,0.894,0.88,0.232,1
454,184,11.8,3b,Sal-CUMS-F,entrenamiento_rev_2,1,2.7,5,1.3,2.9,0,3,0.537,0.338,Reversa_2,NA,NA,NA,0,1,NA,0.276,0.276,3.067,0.26,1.25
455,185,2.7,3b,Sal-CUMS-F,entrenamiento_rev_2,1,2.2,0.5,0,0,0,0.3,0.458,0.297,Reversa_2,NA,NA,NA,0,1,NA,0.42,0.42,0.738,0.271,1.5
456,186,3.8,3b,Sal-CUMS-F,entrenamiento_rev_2,1,0,0.8,0,3,0,0.5,0.364,0.317,Reversa_2,NA,NA,NA,0,1,NA,0.383,0.383,0.815,0.214,1.75
457,187,4.8,1-Jan,Sal-CUMS-F,entrenamiento_rev_2,1,0.4,2.1,2.2,0,0.9,1.9,0.394,0.386,Reversa_2,NA,NA,NA,0,1,NA,0.648,0.648,1.219,0.255,1
458,188,5.8,1-Jan,Sal-CUMS-F,entrenamiento_rev_2,1,1.3,1.4,3,0,1.1,0.6,0.332,0.534,Reversa_2,NA,NA,NA,0,1,NA,0.595,0.595,1.449,0.252,1.25
459,189,12.4,1-Jan,Sal-CUMS-F,entrenamiento_rev_2,1,3.5,2.9,3.5,2.5,1.3,1.7,0.375,0.441,Reversa_2,NA,NA,NA,1,1,0.225,0.125,0.125,3.224,0.259,1.5
460,190,14.9,1-Jan,Sal-CUMS-F,entrenamiento_rev_2,1,1.8,4.6,5.2,3.3,2.5,3.2,0.384,0.389,Reversa_2,NA,NA,NA,0,1,NA,0.104,0.104,3.648,0.245,1.75
461,191,4.3,1-Mar,Sal-CUMS-F,entrenamiento_rev_2,1,0.1,1,3.1,0,1.8,0.7,0.243,0.525,Reversa_2,NA,NA,NA,1,1,0.786,0.71,0.71,1.061,0.248,1
462,192,4.3,1-Mar,Sal-CUMS-F,entrenamiento_rev_2,1,0.6,0.9,2.8,0,1,0.7,0.288,0.546,Reversa_2,NA,NA,NA,1,1,0.742,0.721,0.721,1.153,0.27,1.25
463,193,4.5,1-Mar,Sal-CUMS-F,entrenamiento_rev_2,1,3.7,0.8,0,0,0,0.6,0.466,0.438,Reversa_2,NA,NA,NA,0,1,NA,0.498,0.498,0.998,0.222,1.5
464,194,24.5,1-Mar,Sal-CUMS-F,entrenamiento_rev_2,1,3.1,9,7.5,5,3.1,5.4,0.419,0.397,Reversa_2,NA,NA,NA,0,1,NA,0.088,0.088,5.412,0.22,1.75
465,195,6.3,1-Apr,Sal-CUMS-F,entrenamiento_rev_2,1,3.1,3.2,0,0,0,0,0.493,0.314,Reversa_2,NA,NA,NA,0,1,NA,0.752,0.752,0.701,0.111,1
466,196,7.7,1-Apr,Sal-CUMS-F,entrenamiento_rev_2,1,0,3.8,3,0.9,1.3,2.5,0.423,0.414,Reversa_2,NA,NA,NA,1,1,0.69,0.457,0.457,1.738,0.225,1.25
467,197,1.7,1-Apr,Sal-CUMS-F,entrenamiento_rev_2,1,0.6,1.1,0,0,0,0.6,0.695,0.209,Reversa_2,NA,NA,NA,0,1,NA,0.9,0.9,0.352,0.201,1.5
468,198,20.8,1-Apr,Sal-CUMS-F,entrenamiento_rev_2,1,4.4,6.9,4.2,5.3,2.1,5.2,0.383,0.339,Reversa_2,NA,NA,NA,0,1,NA,0.105,0.105,4.508,0.217,1.75
469,199,29.3,2-Jan,Flx-CUMS,entrenamiento_rev_2,1,6.6,9.3,5.9,7.5,1.8,5.6,0.386,0.36,Reversa_2,NA,NA,NA,1,1,0.123,0.106,0.106,6.427,0.219,1
470,200,6.6,2-Jan,Flx-CUMS,entrenamiento_rev_2,1,0.7,2.2,3.8,0,1.4,1.6,0.355,0.482,Reversa_2,NA,NA,NA,1,1,0.797,0.685,0.685,1.27,0.193,1.25
471,201,2.4,2-Jan,Flx-CUMS,entrenamiento_rev_2,1,0.8,1.6,0,0,0,0.9,0.647,0.196,Reversa_2,NA,NA,NA,0,1,NA,0.783,0.783,0.444,0.184,1.5
472,202,12.6,2-Jan,Flx-CUMS,entrenamiento_rev_2,1,0.7,3,4.6,4.4,1.9,2,0.397,0.402,Reversa_2,NA,NA,NA,0,1,NA,0.13,0.13,2.81,0.223,1.75
473,203,44.8,2-Feb,Flx-CUMS,entrenamiento_rev_2,1,6.8,7.4,19.9,10.7,10,3.9,0.293,0.439,Reversa_2,NA,NA,NA,3,1,0.725,0.08,0.08,8.198,0.183,1
474,204,14.7,2-Feb,Flx-CUMS,entrenamiento_rev_2,1,0,3.1,7.2,4.4,1.8,2.2,0.306,0.471,Reversa_2,NA,NA,NA,0,1,NA,0.285,0.285,2.91,0.197,1.25
475,205,11.8,2-Feb,Flx-CUMS,entrenamiento_rev_2,1,2.8,4.1,3,1.9,2.4,1.4,0.408,0.357,Reversa_2,NA,NA,NA,0,1,NA,0.108,0.108,2.117,0.179,1.5
476,206,19.2,2-Feb,Flx-CUMS,entrenamiento_rev_2,1,4.3,4.1,4.9,5.9,2,2.4,0.413,0.372,Reversa_2,NA,NA,NA,1,1,0.453,0.079,0.079,3.542,0.184,1.75
477,207,11.1,2-Mar,Flx-CUMS,entrenamiento_rev_2,1,3.1,4.3,3.7,0,1.7,3,0.458,0.366,Reversa_2,NA,NA,NA,0,1,NA,0.358,0.358,2.216,0.2,1
478,208,4.1,2-Mar,Flx-CUMS,entrenamiento_rev_2,1,0,1.1,0,2.9,0,0.7,0.429,0.463,Reversa_2,NA,NA,NA,0,1,NA,0.898,0.898,0.832,0.205,1.25
479,209,3.4,2-Mar,Flx-CUMS,entrenamiento_rev_2,1,2.7,0.7,0,0,0,0.4,0.521,0.348,Reversa_2,NA,NA,NA,0,1,NA,0.489,0.489,0.792,0.233,1.5
480,210,6.7,2-Mar,Flx-CUMS,entrenamiento_rev_2,1,0,5.5,0,1.2,0,3.6,0.701,0.16,Reversa_2,NA,NA,NA,0,1,NA,0.353,0.353,1.079,0.16,1.75
481,211,5.7,2-Apr,Flx-CUMS,entrenamiento_rev_2,1,1.8,2.3,1.6,0,1.5,1.5,0.436,0.35,Reversa_2,NA,NA,NA,0,1,NA,0.484,0.484,1.43,0.249,1
482,212,3.4,2-Apr,Flx-CUMS,entrenamiento_rev_2,1,0,0.7,1.3,1.4,0,0.5,0.347,0.52,Reversa_2,NA,NA,NA,0,1,NA,0.733,0.733,1.137,0.331,1.25
483,213,10.4,2-Apr,Flx-CUMS,entrenamiento_rev_2,1,2.2,2.9,1.2,4.2,0.9,2.7,0.432,0.328,Reversa_2,NA,NA,NA,0,1,NA,0.185,0.185,2.283,0.22,1.5
484,214,1.7,2-Apr,Flx-CUMS,entrenamiento_rev_2,1,0,1.7,0,0,0,0.8,0.664,0.158,Reversa_2,NA,NA,NA,0,1,NA,0.921,0.921,0.284,0.171,1.75
485,215,60,#5,Flx,entrenamiento_rev_1,0,5.3,8.7,35.1,10.8,21.9,0.6,0.273,0.516,Reversa_1,NA,NA,NA,6,0,0.27,NA,NA,11.869,0.198,0
486,216,15.7,#5,Flx,entrenamiento_rev_1,0,1.7,9.3,4.2,0.5,2.8,3.5,0.355,0.364,Reversa_1,NA,NA,NA,1,1,0.389,0.111,0.111,2.076,0.132,0.25
487,217,33.1,#5,Flx,entrenamiento_rev_1,0,6.8,12.8,3.8,9.7,1.5,8.3,0.508,0.344,Reversa_1,NA,NA,NA,0,1,NA,0.116,0.116,6.792,0.205,0.5
488,218,8.5,#5,Flx,entrenamiento_rev_1,0,0.8,5.5,0,2.1,0,3.8,0.641,0.284,Reversa_1,NA,NA,NA,0,1,NA,0.37,0.37,2.011,0.238,0.75
489,219,24.8,#6,Flx,entrenamiento_rev_1,0,9.7,3.3,5.7,6.1,3.8,3.1,0.38,0.505,Reversa_1,NA,NA,NA,2,1,0.255,0.19,0.19,4.088,0.165,0
490,220,14.8,#6,Flx,entrenamiento_rev_1,0,0.6,8.1,3,3.1,1.4,6.3,0.469,0.287,Reversa_1,NA,NA,NA,1,1,0.85,0.285,0.285,2.736,0.185,0.25
491,221,5.1,#6,Flx,entrenamiento_rev_1,0,0,2.8,0,2.3,0,2.6,0.554,0.407,Reversa_1,NA,NA,NA,0,1,NA,0.965,0.965,0.76,0.15,0.5
492,222,7.4,#6,Flx,entrenamiento_rev_1,0,2.6,3.4,1.2,0.2,0,3,0.458,0.394,Reversa_1,NA,NA,NA,0,1,NA,0.416,0.416,1.71,0.232,0.75
493,223,6,#5,Flx,entrenamiento_rev_2,1,0,3.1,0,2.8,0,2.9,0.452,0.431,Reversa_2,NA,NA,NA,0,1,NA,0.965,0.965,0.807,0.135,1
494,224,6.1,#5,Flx,entrenamiento_rev_2,1,0,4.1,0,2,0,3.5,0.654,0.206,Reversa_2,NA,NA,NA,0,1,NA,0.847,0.847,0.43,0.07,1.25
495,225,6.2,#5,Flx,entrenamiento_rev_2,1,2.1,3.4,0.7,0,0,2.9,0.504,0.345,Reversa_2,NA,NA,NA,0,1,NA,0.839,0.839,0.781,0.126,1.5
496,226,15,#5,Flx,entrenamiento_rev_2,1,2.2,7.6,3.4,1.9,2.6,4.4,0.487,0.363,Reversa_2,NA,NA,NA,1,1,0.532,0.077,0.077,2.711,0.18,1.75
497,227,16.9,#6,Flx,entrenamiento_rev_2,1,0,13.5,0,3.5,0,7,0.485,0.234,Reversa_2,NA,NA,NA,0,1,NA,0.405,0.405,1.789,0.106,1
498,228,4.2,#6,Flx,entrenamiento_rev_2,1,0,4.2,0,0,0,2.9,0.637,0.151,Reversa_2,NA,NA,NA,0,1,NA,0.887,0.887,0.277,0.066,1.25
499,229,8.8,#6,Flx,entrenamiento_rev_2,1,0.8,5.7,2.3,0,2.1,4.1,0.43,0.337,Reversa_2,NA,NA,NA,0,1,NA,0.703,0.703,1.091,0.124,1.5
500,230,4.4,#6,Flx,entrenamiento_rev_2,1,0,4.4,0,0,0,2.9,0.724,0.206,Reversa_2,NA,NA,NA,0,1,NA,0.844,0.844,0.427,0.097,1.75
501,231,44.9,CK_g1_1,Ket-CUMS,entrenamiento_rev_1,0,11,6.5,15.5,11.9,8.9,3.4,0.308,0.486,Reversa_1,NA,NA,NA,2,1,0.047,0.063,0.063,12.732,0.283,0
502,232,11.4,CK_g1_1,Ket-CUMS,entrenamiento_rev_1,0,1.7,3.9,3.2,2.5,1.9,1.9,0.374,0.392,Reversa_1,NA,NA,NA,1,1,0.854,0.101,0.101,2.425,0.213,0.25
503,233,5.1,CK_g1_1,Ket-CUMS,entrenamiento_rev_1,0,0.4,1.4,3.2,0,1.4,0.8,0.25,0.454,Reversa_1,NA,NA,NA,0,1,NA,0.894,0.894,0.844,0.167,0.5
504,234,11.2,CK_g1_1,Ket-CUMS,entrenamiento_rev_1,0,2.2,3.3,2.7,3.1,1.6,2,0.415,0.393,Reversa_1,NA,NA,NA,1,1,0.566,0.135,0.135,2.466,0.22,0.75
505,235,22.3,CK_g1_2,Ket-CUMS,entrenamiento_rev_1,0,0.4,4,5.7,12.1,3.1,1.6,0.406,0.527,Reversa_1,NA,NA,NA,0,1,NA,0.182,0.182,4.169,0.187,0
506,236,9.9,CK_g1_2,Ket-CUMS,entrenamiento_rev_1,0,2.3,2.5,1.5,3.6,0.1,0.8,0.456,0.36,Reversa_1,NA,NA,NA,0,1,NA,0.157,0.157,1.761,0.177,0.25
507,237,8.8,CK_g1_2,Ket-CUMS,entrenamiento_rev_1,0,0,2.1,3.5,3.2,1.6,1.4,0.368,0.416,Reversa_1,NA,NA,NA,0,1,NA,0.538,0.538,1.438,0.163,0.5
508,238,8.6,CK_g1_2,Ket-CUMS,entrenamiento_rev_1,0,0,4.7,0,4,0,2.3,0.551,0.256,Reversa_1,NA,NA,NA,0,1,NA,0.166,0.166,1.321,0.153,0.75
509,239,60,CK_g1_3,Ket-CUMS,entrenamiento_rev_1,0,16.7,4.4,32.8,6.1,10.8,1.7,0.298,0.594,Reversa_1,NA,NA,NA,2,0,0.162,NA,NA,11.232,0.187,0
510,240,12.4,CK_g1_3,Ket-CUMS,entrenamiento_rev_1,0,2.8,7.2,1.7,0.7,0,5.1,0.516,0.25,Reversa_1,NA,NA,NA,0,1,NA,0.205,0.205,1.454,0.117,0.25
511,241,24.4,CK_g1_3,Ket-CUMS,entrenamiento_rev_1,0,4.1,9.3,10.8,0.2,5.3,8.1,0.352,0.399,Reversa_1,NA,NA,NA,2,1,0.822,0.194,0.194,4.001,0.164,0.5
512,242,16.3,CK_g1_3,Ket-CUMS,entrenamiento_rev_1,0,5.4,5.4,0.8,4.7,0,4.1,0.525,0.342,Reversa_1,NA,NA,NA,0,1,NA,0.205,0.205,2.316,0.142,0.75
513,243,60,CK_g1_4,Ket-CUMS,entrenamiento_rev_1,0,8.9,4.6,27.6,18.9,13.3,1.9,0.29,0.539,Reversa_1,NA,NA,NA,2,0,0.055,NA,NA,13.559,0.226,0
514,244,34.5,CK_g1_4,Ket-CUMS,entrenamiento_rev_1,0,10,4.6,12.4,7.6,7.6,2.7,0.312,0.479,Reversa_1,NA,NA,NA,2,1,0.189,0.098,0.098,6.365,0.184,0.25
515,245,8.7,CK_g1_4,Ket-CUMS,entrenamiento_rev_1,0,2.3,3.4,3,0,0,2.7,0.448,0.519,Reversa_1,NA,NA,NA,0,1,NA,0.658,0.658,1.197,0.137,0.5
516,246,4.9,CK_g1_4,Ket-CUMS,entrenamiento_rev_1,0,0,4.9,0,0,0,3.5,0.657,0.108,Reversa_1,NA,NA,NA,0,1,NA,0.999,0.999,0.205,0.042,0.75
517,247,40.1,CK_g1_5,Ket-CUMS,entrenamiento_rev_1,0,15.9,8.7,11.4,4,7,4.7,0.395,0.488,Reversa_1,NA,NA,NA,1,1,0.167,0.087,0.087,9.495,0.237,0
518,248,8.9,CK_g1_5,Ket-CUMS,entrenamiento_rev_1,0,0.7,6.1,0.4,1.8,0,4,0.504,0.279,Reversa_1,NA,NA,NA,0,1,NA,0.455,0.455,1.574,0.176,0.25
519,249,9.7,CK_g1_5,Ket-CUMS,entrenamiento_rev_1,0,0,6.1,2.8,0.8,1.9,5.5,0.473,0.33,Reversa_1,NA,NA,NA,0,2,NA,0.526,0.526,1.417,0.146,0.5
520,250,10.7,CK_g1_5,Ket-CUMS,entrenamiento_rev_1,0,0.8,3.5,3.4,3.1,1.5,3.1,0.427,0.473,Reversa_1,NA,NA,NA,1,2,0.677,0.221,0.221,1.889,0.176,0.75
521,251,46.9,CSK_g1_1,Sal-CUMS-K,entrenamiento_rev_1,0,7.7,9.8,11.1,18.3,6.5,6.7,0.383,0.449,Reversa_1,NA,NA,NA,2,1,0.218,0.072,0.072,11.279,0.241,0
522,252,7.9,CSK_g1_1,Sal-CUMS-K,entrenamiento_rev_1,0,0,6.4,0,1.5,0,4.2,0.564,0.175,Reversa_1,NA,NA,NA,0,1,NA,0.223,0.223,1.052,0.133,0.25
523,253,9.4,CSK_g1_1,Sal-CUMS-K,entrenamiento_rev_1,0,0,4.5,3.3,1.6,2,4.3,0.418,0.391,Reversa_1,NA,NA,NA,1,1,0.839,0.543,0.543,1.392,0.147,0.5
524,254,15,CSK_g1_1,Sal-CUMS-K,entrenamiento_rev_1,0,2.6,5.6,5.4,1.4,1.5,4.6,0.404,0.456,Reversa_1,NA,NA,NA,0,2,NA,0.703,0.703,3.386,0.225,0.75
525,255,60,CSK_g1_2,Sal-CUMS-K,entrenamiento_rev_1,0,7.4,2.5,45.1,5,17.5,0.9,0.217,0.655,Reversa_1,NA,NA,NA,5,0,0.898,NA,NA,13.464,0.224,0
526,256,60,CSK_g1_2,Sal-CUMS-K,entrenamiento_rev_1,0,16.2,7.7,29.3,6.7,14,4.6,0.285,0.52,Reversa_1,NA,NA,NA,2,0,0.134,NA,NA,12.763,0.213,0.25
527,257,25.1,CSK_g1_2,Sal-CUMS-K,entrenamiento_rev_1,0,4.7,3.8,8.5,8.1,2.6,3,0.406,0.562,Reversa_1,NA,NA,NA,0,1,NA,0.172,0.172,4.649,0.185,0.5
528,258,36.9,CSK_g1_2,Sal-CUMS-K,entrenamiento_rev_1,0,3.5,11.9,16.6,4.9,6.4,9.6,0.367,0.454,Reversa_1,NA,NA,NA,1,1,0.324,0.116,0.116,6.723,0.182,0.75
529,259,18.2,CSK_g1_3,Sal-CUMS-K,entrenamiento_rev_1,0,6,12.2,0,0,0,8.9,0.574,0.236,Reversa_1,NA,NA,NA,0,3,NA,0.45,0.45,2.96,0.163,0
530,260,10,CSK_g1_3,Sal-CUMS-K,entrenamiento_rev_1,0,1.3,2.9,5.8,0,3.6,2.7,0.327,0.604,Reversa_1,NA,NA,NA,1,1,0.479,0.4,0.4,2.192,0.218,0.25
531,261,19.9,CSK_g1_3,Sal-CUMS-K,entrenamiento_rev_1,0,6,9.3,3.7,0.9,1.4,7.2,0.437,0.313,Reversa_1,NA,NA,NA,0,1,NA,0.214,0.214,3.64,0.183,0.5
532,262,26.8,CSK_g1_3,Sal-CUMS-K,entrenamiento_rev_1,0,3.4,10,6.2,7.2,3.7,5.1,0.479,0.409,Reversa_1,NA,NA,NA,2,1,0.325,0.139,0.139,5.469,0.204,0.75
533,263,37.1,CSK_g1_4,Sal-CUMS-K,entrenamiento_rev_1,0,9.9,8.7,13.7,4.7,3.8,3.9,0.365,0.497,Reversa_1,NA,NA,NA,0,1,NA,0.094,0.094,8.701,0.235,0
534,264,11.9,CSK_g1_4,Sal-CUMS-K,entrenamiento_rev_1,0,3,3.8,3,2.1,1.8,2.6,0.447,0.459,Reversa_1,NA,NA,NA,0,1,NA,0.202,0.202,2.298,0.194,0.25
535,265,23.7,CSK_g1_4,Sal-CUMS-K,entrenamiento_rev_1,0,6.8,6.2,3.5,7.2,1.6,4.8,0.398,0.416,Reversa_1,NA,NA,NA,0,2,NA,0.412,0.412,5.246,0.221,0.5
536,266,5.3,CSK_g1_4,Sal-CUMS-K,entrenamiento_rev_1,0,0,3.2,0,2.1,0,2.9,0.591,0.435,Reversa_1,NA,NA,NA,0,1,NA,0.765,0.765,1.041,0.195,0.75
537,267,60,CK_g1_1,Ket-CUMS,entrenamiento_rev_2,1,9.6,14.6,19,16.8,12.4,9.2,0.37,0.445,Reversa_2,NA,NA,NA,2,3,0.098,0.154,0.154,15.952,0.266,1
538,268,10.5,CK_g1_1,Ket-CUMS,entrenamiento_rev_2,1,0.7,3,5.4,1.4,1,2.9,0.381,0.615,Reversa_2,NA,NA,NA,0,1,NA,0.373,0.373,1.671,0.158,1.25
539,269,21.6,CK_g1_1,Ket-CUMS,entrenamiento_rev_2,1,1.8,7.4,6.4,6.1,1.8,5.8,0.409,0.426,Reversa_2,NA,NA,NA,0,1,NA,0.084,0.084,4.4,0.204,1.5
540,270,20.1,CK_g1_1,Ket-CUMS,entrenamiento_rev_2,1,2.4,9.1,3.9,4.7,2,5.3,0.424,0.351,Reversa_2,NA,NA,NA,0,1,NA,0.188,0.188,4.309,0.214,1.75
541,271,8.1,CK_g1_2,Ket-CUMS,entrenamiento_rev_2,1,0,3,1.9,3.2,1,2.9,0.39,0.486,Reversa_2,NA,NA,NA,0,1,NA,0.678,0.678,1.211,0.149,1
542,272,6,CK_g1_2,Ket-CUMS,entrenamiento_rev_2,1,1.4,4.7,0,0,0,4.5,0.638,0.129,Reversa_2,NA,NA,NA,0,1,NA,0.483,0.483,0.513,0.085,1.25
543,273,8.1,CK_g1_2,Ket-CUMS,entrenamiento_rev_2,1,2.6,5.4,0,0,0,4.4,0.484,0.208,Reversa_2,NA,NA,NA,0,1,NA,0.047,0.047,0.952,0.118,1.5
544,274,7.5,CK_g1_2,Ket-CUMS,entrenamiento_rev_2,1,0,3.6,3.4,0.6,1.6,3.1,0.362,0.458,Reversa_2,NA,NA,NA,0,1,NA,0.814,0.814,0.976,0.13,1.75
